Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.207096,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.498080,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.356745,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.265293,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.107331,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,10.891007,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,10.982528,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.132293,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.065729,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,10.915969,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,10.866046,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,10.990847,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,10.874368,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,10.990847,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.040769,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,10.974210,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,10.724608,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.558204,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.233718,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.541565,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.616445,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,10.824447,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,10.699645,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,10.757882,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,10.732925,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.674687,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,10.866046,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.049088,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.257091,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.123968,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.240448,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.465091,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.548294,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.581573,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,11.906060,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.280466,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.272142,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.413585,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.430225,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.238863,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.338702,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.255502,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.080780,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.080780,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.147343,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.438541,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.347023,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.313742,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.180623,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.089103,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.155658,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.022536,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,11.989255,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.072462,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.147343,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,11.914375,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,11.997579,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,11.772935,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,11.889416,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,11.931020,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.122383,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.122383,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.055820,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,11.739657,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,11.747975,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,11.789577,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,11.747975,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,11.856141,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,11.922744,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,11.964373,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,11.956047,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.055961,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,12.164196,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,12.197499,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.055961,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.064284,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.097591,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.114244,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,12.247456,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.164196,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.022656,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,11.772880,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,11.731248,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,11.772880,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,11.722921,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,11.573052,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,11.489793,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,11.573052,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,11.706269,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,11.656312,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,11.697943,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,11.498123,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,11.398210,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,11.523099,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,11.847810,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,11.814507,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,11.947724,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,11.856138,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.122570,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.205826,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.180850,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.089264,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.089264,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,11.831160,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,11.797856,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,11.872789,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,11.847810,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,11.781199,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,11.797856,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,11.631334,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,11.672971,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,11.689619,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,11.598035,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,11.623010,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,11.489793,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,11.922744,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,11.989352,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,11.922744,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,12.189176,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,12.322387,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,12.422298,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,12.422298,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,12.655425,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,12.605474,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,12.980141,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.021769,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.163310,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.221592,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.179962,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.171636,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.096701,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,12.938509,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.021820,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,12.855195,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,12.963504,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,12.980164,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,12.963504,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,12.705232,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,12.705232,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,12.646912,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,12.696901,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,12.646912,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.071810,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.121796,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,12.996829,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.071810,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.080138,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.038487,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.055146,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,12.946839,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,12.971835,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,13.413394,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,13.671668,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,13.879948,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,13.746648,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,13.813294,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.021578,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,13.971588,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,13.688326,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,13.971588,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.288179,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.229862,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.171547,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.171547,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.288179,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.046573,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,13.704990,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.588351,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,13.938264,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,13.896607,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.104894,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,13.954926,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,13.621675,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,13.621675,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,13.663332,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,13.904942,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.013244,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,13.929934,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.063233,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,13.954926,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,13.954926,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,13.913274,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,13.721650,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.496706,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.580018,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.571689,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,13.771640,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,13.613345,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.605010,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,13.738315,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,13.771640,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.580018,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,13.938264,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.380090,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.463452,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.446780,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.563486,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.396760,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.405099,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.305065,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.004955,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.263378,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.330070,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.538479,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,14.938622,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,14.638515,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.480125,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.346744,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.321736,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.180020,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.155007,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.338409,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.455112,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.363416,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.296727,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,13.938265,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,13.654828,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,13.704850,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,13.854900,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.438091,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.146317,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.338054,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,13.663168,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.446423,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.463098,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.413081,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.579806,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,13.646493,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,13.621486,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.296369,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.462744,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,12.704494,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.621133,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.579451,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,12.712831,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.571116,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.279345,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.337696,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.446071,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.287681,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.562780,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.529431,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.371045,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.129293,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.095947,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.229326,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.112620,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.179309,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.262671,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.271011,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.687826,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.621133,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.629469,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.621133,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,12.721166,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.679486,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.679486,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,12.862885,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,12.996266,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.204670,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.271361,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,12.996266,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,12.854548,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,12.871220,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,12.737842,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,12.996266,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.046285,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,12.962921,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,12.887846,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.046338,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,12.921207,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,12.904531,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,12.854477,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,12.787745,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,12.821113,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.012970,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.221509,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.371667,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.296587,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,12.996284,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.012970,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,12.879502,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,12.829454,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,12.987944,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.188144,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,12.937892,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.679301,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.921207,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.946236,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.946236,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.946236,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.029654,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.004630,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.929554,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,12.796088,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.996284,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.721011,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.495788,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.554177,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.512469,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.679301,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.612572,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.679301,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.695991,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.687645,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.721011,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.779405,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.695991,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.887846,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.887846,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,12.946236,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.480102,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.455076,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.588546,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.621907,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.513468,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.354978,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.421713,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.571859,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.471452,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.479821,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.404513,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.680635,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.504919,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.689005,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,13.864717,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.048800,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.006961,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.981860,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.032063,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.257987,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.182680,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.249621,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.266350,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.375130,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.099005,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.249621,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.232886,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.266350,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.073898,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.124105,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.467169,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.467169,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.124105,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.324924,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,13.881455,121363100
